#This is a Karloff instance J(m,m/2,b) with m=12 and b=1
#Optimal Cut Value: 13860.0
#Expected Cut Value: 12179.273096369943
#Ratio of Expected Cut Value to Optimal Cut Value: 0.878735432638524
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 16632
1 457 1
1 458 1
1 459 1
1 460 1
1 461 1
1 462 1
1 709 1
1 710 1
1 711 1
1 712 1
1 713 1
1 714 1
1 835 1
1 836 1
1 837 1
1 838 1
1 839 1
1 840 1
1 891 1
1 892 1
1 893 1
1 894 1
1 895 1
1 896 1
1 912 1
1 913 1
1 914 1
1 915 1
1 916 1
1 917 1
1 918 1
1 919 1
1 920 1
1 921 1
1 922 1
1 923 1
2 452 1
2 453 1
2 454 1
2 455 1
2 456 1
2 462 1
2 704 1
2 705 1
2 706 1
2 707 1
2 708 1
2 714 1
2 830 1
2 831 1
2 832 1
2 833 1
2 834 1
2 840 1
2 886 1
2 887 1
2 888 1
2 889 1
2 890 1
2 896 1
2 907 1
2 908 1
2 909 1
2 910 1
2 911 1
2 917 1
2 918 1
2 919 1
2 920 1
2 921 1
2 922 1
2 924 1
3 448 1
3 449 1
3 450 1
3 451 1
3 456 1
3 461 1
3 700 1
3 701 1
3 702 1
3 703 1
3 708 1
3 713 1
3 826 1
3 827 1
3 828 1
3 829 1
3 834 1
3 839 1
3 882 1
3 883 1
3 884 1
3 885 1
3 890 1
3 895 1
3 903 1
3 904 1
3 905 1
3 906 1
3 911 1
3 916 1
3 918 1
3 919 1
3 920 1
3 921 1
3 923 1
3 924 1
4 445 1
4 446 1
4 447 1
4 451 1
4 455 1
4 460 1
4 697 1
4 698 1
4 699 1
4 703 1
4 707 1
4 712 1
4 823 1
4 824 1
4 825 1
4 829 1
4 833 1
4 838 1
4 879 1
4 880 1
4 881 1
4 885 1
4 889 1
4 894 1
4 900 1
4 901 1
4 902 1
4 906 1
4 910 1
4 915 1
4 918 1
4 919 1
4 920 1
4 922 1
4 923 1
4 924 1
5 443 1
5 444 1
5 447 1
5 450 1
5 454 1
5 459 1
5 695 1
5 696 1
5 699 1
5 702 1
5 706 1
5 711 1
5 821 1
5 822 1
5 825 1
5 828 1
5 832 1
5 837 1
5 877 1
5 878 1
5 881 1
5 884 1
5 888 1
5 893 1
5 898 1
5 899 1
5 902 1
5 905 1
5 909 1
5 914 1
5 918 1
5 919 1
5 921 1
5 922 1
5 923 1
5 924 1
6 442 1
6 444 1
6 446 1
6 449 1
6 453 1
6 458 1
6 694 1
6 696 1
6 698 1
6 701 1
6 705 1
6 710 1
6 820 1
6 822 1
6 824 1
6 827 1
6 831 1
6 836 1
6 876 1
6 878 1
6 880 1
6 883 1
6 887 1
6 892 1
6 897 1
6 899 1
6 901 1
6 904 1
6 908 1
6 913 1
6 918 1
6 920 1
6 921 1
6 922 1
6 923 1
6 924 1
7 442 1
7 443 1
7 445 1
7 448 1
7 452 1
7 457 1
7 694 1
7 695 1
7 697 1
7 700 1
7 704 1
7 709 1
7 820 1
7 821 1
7 823 1
7 826 1
7 830 1
7 835 1
7 876 1
7 877 1
7 879 1
7 882 1
7 886 1
7 891 1
7 897 1
7 898 1
7 900 1
7 903 1
7 907 1
7 912 1
7 919 1
7 920 1
7 921 1
7 922 1
7 923 1
7 924 1
8 437 1
8 438 1
8 439 1
8 440 1
8 441 1
8 462 1
8 689 1
8 690 1
8 691 1
8 692 1
8 693 1
8 714 1
8 815 1
8 816 1
8 817 1
8 818 1
8 819 1
8 840 1
8 871 1
8 872 1
8 873 1
8 874 1
8 875 1
8 896 1
8 907 1
8 908 1
8 909 1
8 910 1
8 911 1
8 912 1
8 913 1
8 914 1
8 915 1
8 916 1
8 923 1
8 924 1
9 433 1
9 434 1
9 435 1
9 436 1
9 441 1
9 461 1
9 685 1
9 686 1
9 687 1
9 688 1
9 693 1
9 713 1
9 811 1
9 812 1
9 813 1
9 814 1
9 819 1
9 839 1
9 867 1
9 868 1
9 869 1
9 870 1
9 875 1
9 895 1
9 903 1
9 904 1
9 905 1
9 906 1
9 911 1
9 912 1
9 913 1
9 914 1
9 915 1
9 917 1
9 922 1
9 924 1
10 430 1
10 431 1
10 432 1
10 436 1
10 440 1
10 460 1
10 682 1
10 683 1
10 684 1
10 688 1
10 692 1
10 712 1
10 808 1
10 809 1
10 810 1
10 814 1
10 818 1
10 838 1
10 864 1
10 865 1
10 866 1
10 870 1
10 874 1
10 894 1
10 900 1
10 901 1
10 902 1
10 906 1
10 910 1
10 912 1
10 913 1
10 914 1
10 916 1
10 917 1
10 921 1
10 924 1
11 428 1
11 429 1
11 432 1
11 435 1
11 439 1
11 459 1
11 680 1
11 681 1
11 684 1
11 687 1
11 691 1
11 711 1
11 806 1
11 807 1
11 810 1
11 813 1
11 817 1
11 837 1
11 862 1
11 863 1
11 866 1
11 869 1
11 873 1
11 893 1
11 898 1
11 899 1
11 902 1
11 905 1
11 909 1
11 912 1
11 913 1
11 915 1
11 916 1
11 917 1
11 920 1
11 924 1
12 427 1
12 429 1
12 431 1
12 434 1
12 438 1
12 458 1
12 679 1
12 681 1
12 683 1
12 686 1
12 690 1
12 710 1
12 805 1
12 807 1
12 809 1
12 812 1
12 816 1
12 836 1
12 861 1
12 863 1
12 865 1
12 868 1
12 872 1
12 892 1
12 897 1
12 899 1
12 901 1
12 904 1
12 908 1
12 912 1
12 914 1
12 915 1
12 916 1
12 917 1
12 919 1
12 924 1
13 427 1
13 428 1
13 430 1
13 433 1
13 437 1
13 457 1
13 679 1
13 680 1
13 682 1
13 685 1
13 689 1
13 709 1
13 805 1
13 806 1
13 808 1
13 811 1
13 815 1
13 835 1
13 861 1
13 862 1
13 864 1
13 867 1
13 871 1
13 891 1
13 897 1
13 898 1
13 900 1
13 903 1
13 907 1
13 913 1
13 914 1
13 915 1
13 916 1
13 917 1
13 918 1
13 924 1
14 423 1
14 424 1
14 425 1
14 426 1
14 441 1
14 456 1
14 675 1
14 676 1
14 677 1
14 678 1
14 693 1
14 708 1
14 801 1
14 802 1
14 803 1
14 804 1
14 819 1
14 834 1
14 857 1
14 858 1
14 859 1
14 860 1
14 875 1
14 890 1
14 903 1
14 904 1
14 905 1
14 906 1
14 907 1
14 908 1
14 909 1
14 910 1
14 916 1
14 917 1
14 922 1
14 923 1
15 420 1
15 421 1
15 422 1
15 426 1
15 440 1
15 455 1
15 672 1
15 673 1
15 674 1
15 678 1
15 692 1
15 707 1
15 798 1
15 799 1
15 800 1
15 804 1
15 818 1
15 833 1
15 854 1
15 855 1
15 856 1
15 860 1
15 874 1
15 889 1
15 900 1
15 901 1
15 902 1
15 906 1
15 907 1
15 908 1
15 909 1
15 911 1
15 915 1
15 917 1
15 921 1
15 923 1
16 418 1
16 419 1
16 422 1
16 425 1
16 439 1
16 454 1
16 670 1
16 671 1
16 674 1
16 677 1
16 691 1
16 706 1
16 796 1
16 797 1
16 800 1
16 803 1
16 817 1
16 832 1
16 852 1
16 853 1
16 856 1
16 859 1
16 873 1
16 888 1
16 898 1
16 899 1
16 902 1
16 905 1
