#This is a Karloff instance J(m,m/2,b) with m=12 and b=2
#Optimal Cut Value: 69300.00000000001
#Expected Cut Value: 63219.62991641837
#Ratio of Expected Cut Value to Optimal Cut Value: 0.912260171954089
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
924 103950
1 196 1
1 197 1
1 198 1
1 199 1
1 200 1
1 201 1
1 202 1
1 203 1
1 204 1
1 205 1
1 206 1
1 207 1
1 208 1
1 209 1
1 210 1
1 322 1
1 323 1
1 324 1
1 325 1
1 326 1
1 327 1
1 328 1
1 329 1
1 330 1
1 331 1
1 332 1
1 333 1
1 334 1
1 335 1
1 336 1
1 392 1
1 393 1
1 394 1
1 395 1
1 396 1
1 397 1
1 398 1
1 399 1
1 400 1
1 401 1
1 402 1
1 403 1
1 404 1
1 405 1
1 406 1
1 427 1
1 428 1
1 429 1
1 430 1
1 431 1
1 432 1
1 433 1
1 434 1
1 435 1
1 436 1
1 437 1
1 438 1
1 439 1
1 440 1
1 441 1
1 442 1
1 443 1
1 444 1
1 445 1
1 446 1
1 447 1
1 448 1
1 449 1
1 450 1
1 451 1
1 452 1
1 453 1
1 454 1
1 455 1
1 456 1
1 574 1
1 575 1
1 576 1
1 577 1
1 578 1
1 579 1
1 580 1
1 581 1
1 582 1
1 583 1
1 584 1
1 585 1
1 586 1
1 587 1
1 588 1
1 644 1
1 645 1
1 646 1
1 647 1
1 648 1
1 649 1
1 650 1
1 651 1
1 652 1
1 653 1
1 654 1
1 655 1
1 656 1
1 657 1
1 658 1
1 679 1
1 680 1
1 681 1
1 682 1
1 683 1
1 684 1
1 685 1
1 686 1
1 687 1
1 688 1
1 689 1
1 690 1
1 691 1
1 692 1
1 693 1
1 694 1
1 695 1
1 696 1
1 697 1
1 698 1
1 699 1
1 700 1
1 701 1
1 702 1
1 703 1
1 704 1
1 705 1
1 706 1
1 707 1
1 708 1
1 770 1
1 771 1
1 772 1
1 773 1
1 774 1
1 775 1
1 776 1
1 777 1
1 778 1
1 779 1
1 780 1
1 781 1
1 782 1
1 783 1
1 784 1
1 805 1
1 806 1
1 807 1
1 808 1
1 809 1
1 810 1
1 811 1
1 812 1
1 813 1
1 814 1
1 815 1
1 816 1
1 817 1
1 818 1
1 819 1
1 820 1
1 821 1
1 822 1
1 823 1
1 824 1
1 825 1
1 826 1
1 827 1
1 828 1
1 829 1
1 830 1
1 831 1
1 832 1
1 833 1
1 834 1
1 861 1
1 862 1
1 863 1
1 864 1
1 865 1
1 866 1
1 867 1
1 868 1
1 869 1
1 870 1
1 871 1
1 872 1
1 873 1
1 874 1
1 875 1
1 876 1
1 877 1
1 878 1
1 879 1
1 880 1
1 881 1
1 882 1
1 883 1
1 884 1
1 885 1
1 886 1
1 887 1
1 888 1
1 889 1
1 890 1
1 897 1
1 898 1
1 899 1
1 900 1
1 901 1
1 902 1
1 903 1
1 904 1
1 905 1
1 906 1
1 907 1
1 908 1
1 909 1
1 910 1
1 911 1
2 186 1
2 187 1
2 188 1
2 189 1
2 190 1
2 191 1
2 192 1
2 193 1
2 194 1
2 195 1
2 206 1
2 207 1
2 208 1
2 209 1
2 210 1
2 312 1
2 313 1
2 314 1
2 315 1
2 316 1
2 317 1
2 318 1
2 319 1
2 320 1
2 321 1
2 332 1
2 333 1
2 334 1
2 335 1
2 336 1
2 382 1
2 383 1
2 384 1
2 385 1
2 386 1
2 387 1
2 388 1
2 389 1
2 390 1
2 391 1
2 402 1
2 403 1
2 404 1
2 405 1
2 406 1
2 417 1
2 418 1
2 419 1
2 420 1
2 421 1
2 422 1
2 423 1
2 424 1
2 425 1
2 426 1
2 437 1
2 438 1
2 439 1
2 440 1
2 441 1
2 442 1
2 443 1
2 444 1
2 445 1
2 446 1
2 447 1
2 448 1
2 449 1
2 450 1
2 451 1
2 457 1
2 458 1
2 459 1
2 460 1
2 461 1
2 564 1
2 565 1
2 566 1
2 567 1
2 568 1
2 569 1
2 570 1
2 571 1
2 572 1
2 573 1
2 584 1
2 585 1
2 586 1
2 587 1
2 588 1
2 634 1
2 635 1
2 636 1
2 637 1
2 638 1
2 639 1
2 640 1
2 641 1
2 642 1
2 643 1
2 654 1
2 655 1
2 656 1
2 657 1
2 658 1
2 669 1
2 670 1
2 671 1
2 672 1
2 673 1
2 674 1
2 675 1
2 676 1
2 677 1
2 678 1
2 689 1
2 690 1
2 691 1
2 692 1
2 693 1
2 694 1
2 695 1
2 696 1
2 697 1
2 698 1
2 699 1
2 700 1
2 701 1
2 702 1
2 703 1
2 709 1
2 710 1
2 711 1
2 712 1
2 713 1
2 760 1
2 761 1
2 762 1
2 763 1
2 764 1
2 765 1
2 766 1
2 767 1
2 768 1
2 769 1
2 780 1
2 781 1
2 782 1
2 783 1
2 784 1
2 795 1
2 796 1
2 797 1
2 798 1
2 799 1
2 800 1
2 801 1
2 802 1
2 803 1
2 804 1
2 815 1
2 816 1
2 817 1
2 818 1
2 819 1
2 820 1
2 821 1
2 822 1
2 823 1
2 824 1
2 825 1
2 826 1
2 827 1
2 828 1
2 829 1
2 835 1
2 836 1
2 837 1
2 838 1
2 839 1
2 851 1
2 852 1
2 853 1
2 854 1
2 855 1
2 856 1
2 857 1
2 858 1
2 859 1
2 860 1
2 871 1
2 872 1
2 873 1
2 874 1
2 875 1
2 876 1
2 877 1
2 878 1
2 879 1
2 880 1
2 881 1
2 882 1
2 883 1
2 884 1
2 885 1
2 891 1
2 892 1
2 893 1
2 894 1
2 895 1
2 897 1
2 898 1
2 899 1
2 900 1
2 901 1
2 902 1
2 903 1
2 904 1
2 905 1
2 906 1
2 912 1
2 913 1
2 914 1
2 915 1
2 916 1
3 180 1
3 181 1
3 182 1
3 183 1
3 184 1
3 185 1
3 192 1
3 193 1
3 194 1
3 195 1
3 202 1
3 203 1
3 204 1
3 205 1
3 210 1
3 306 1
3 307 1
3 308 1
3 309 1
3 310 1
3 311 1
3 318 1
3 319 1
3 320 1
3 321 1
3 328 1
3 329 1
3 330 1
3 331 1
3 336 1
3 376 1
3 377 1
3 378 1
3 379 1
3 380 1
3 381 1
3 388 1
3 389 1
3 390 1
3 391 1
3 398 1
3 399 1
3 400 1
3 401 1
3 406 1
3 411 1
3 412 1
3 413 1
3 414 1
3 415 1
3 416 1
3 423 1
3 424 1
3 425 1
3 426 1
3 433 1
3 434 1
3 435 1
3 436 1
3 441 1
3 442 1
3 443 1
3 444 1
3 445 1
3 446 1
3 447 1
3 452 1
3 453 1
3 454 1
3 455 1
3 457 1
3 458 1
3 459 1
3 460 1
3 462 1
3 558 1
3 559 1
3 560 1
3 561 1
3 562 1
3 563 1
3 570 1
3 571 1
