#This is a Karloff instance J(m,m/2,b) with m=14 and b=1
#Optimal Cut Value: 72072.0
#Expected Cut Value: 63336.128843964594
#Ratio of Expected Cut Value to Optimal Cut Value: 0.8787896664996752
# [1] Howard Karloff,   “How   good   is   the   Goemans–Williamson MAX-CUT algorithm?” SIAM Journalon Computing 29, 336–350 (1999).
3432 84084
1 1710 1
1 1711 1
1 1712 1
1 1713 1
1 1714 1
1 1715 1
1 1716 1
1 2634 1
1 2635 1
1 2636 1
1 2637 1
1 2638 1
1 2639 1
1 2640 1
1 3096 1
1 3097 1
1 3098 1
1 3099 1
1 3100 1
1 3101 1
1 3102 1
1 3306 1
1 3307 1
1 3308 1
1 3309 1
1 3310 1
1 3311 1
1 3312 1
1 3390 1
1 3391 1
1 3392 1
1 3393 1
1 3394 1
1 3395 1
1 3396 1
1 3418 1
1 3419 1
1 3420 1
1 3421 1
1 3422 1
1 3423 1
1 3424 1
1 3425 1
1 3426 1
1 3427 1
1 3428 1
1 3429 1
1 3430 1
1 3431 1
2 1704 1
2 1705 1
2 1706 1
2 1707 1
2 1708 1
2 1709 1
2 1716 1
2 2628 1
2 2629 1
2 2630 1
2 2631 1
2 2632 1
2 2633 1
2 2640 1
2 3090 1
2 3091 1
2 3092 1
2 3093 1
2 3094 1
2 3095 1
2 3102 1
2 3300 1
2 3301 1
2 3302 1
2 3303 1
2 3304 1
2 3305 1
2 3312 1
2 3384 1
2 3385 1
2 3386 1
2 3387 1
2 3388 1
2 3389 1
2 3396 1
2 3412 1
2 3413 1
2 3414 1
2 3415 1
2 3416 1
2 3417 1
2 3424 1
2 3425 1
2 3426 1
2 3427 1
2 3428 1
2 3429 1
2 3430 1
2 3432 1
3 1699 1
3 1700 1
3 1701 1
3 1702 1
3 1703 1
3 1709 1
3 1715 1
3 2623 1
3 2624 1
3 2625 1
3 2626 1
3 2627 1
3 2633 1
3 2639 1
3 3085 1
3 3086 1
3 3087 1
3 3088 1
3 3089 1
3 3095 1
3 3101 1
3 3295 1
3 3296 1
3 3297 1
3 3298 1
3 3299 1
3 3305 1
3 3311 1
3 3379 1
3 3380 1
3 3381 1
3 3382 1
3 3383 1
3 3389 1
3 3395 1
3 3407 1
3 3408 1
3 3409 1
3 3410 1
3 3411 1
3 3417 1
3 3423 1
3 3425 1
3 3426 1
3 3427 1
3 3428 1
3 3429 1
3 3431 1
3 3432 1
4 1695 1
4 1696 1
4 1697 1
4 1698 1
4 1703 1
4 1708 1
4 1714 1
4 2619 1
4 2620 1
4 2621 1
4 2622 1
4 2627 1
4 2632 1
4 2638 1
4 3081 1
4 3082 1
4 3083 1
4 3084 1
4 3089 1
4 3094 1
4 3100 1
4 3291 1
4 3292 1
4 3293 1
4 3294 1
4 3299 1
4 3304 1
4 3310 1
4 3375 1
4 3376 1
4 3377 1
4 3378 1
4 3383 1
4 3388 1
4 3394 1
4 3403 1
4 3404 1
4 3405 1
4 3406 1
4 3411 1
4 3416 1
4 3422 1
4 3425 1
4 3426 1
4 3427 1
4 3428 1
4 3430 1
4 3431 1
4 3432 1
5 1692 1
5 1693 1
5 1694 1
5 1698 1
5 1702 1
5 1707 1
5 1713 1
5 2616 1
5 2617 1
5 2618 1
5 2622 1
5 2626 1
5 2631 1
5 2637 1
5 3078 1
5 3079 1
5 3080 1
5 3084 1
5 3088 1
5 3093 1
5 3099 1
5 3288 1
5 3289 1
5 3290 1
5 3294 1
5 3298 1
5 3303 1
5 3309 1
5 3372 1
5 3373 1
5 3374 1
5 3378 1
5 3382 1
5 3387 1
5 3393 1
5 3400 1
5 3401 1
5 3402 1
5 3406 1
